37,327.0,134.0,57.0,43.054054054054056,Coffee
6631,2903.1,137.0,54.5,75.00678630674106,Coffee
326,2996.6,140.0,58.5,59.18098159509203,Coffee
6186,3522.8,143.0,53.0,68.78564500484966,Coffee
4677,3729.8,146.0,56.0,79.01988454137268,Coffee
3529,2746.2,149.0,57.0,93.84159818645507,Cardamum
933,3360.0,152.0,54.0,14292.797427652731,Cardamum
11,3605.4,155.0,59.0,15640.363636363636,Cardamum
10,3512.4,158.0,53.0,15292.8,Cardamum
56,3296.0,161.0,57.0,16141.767857142857,Cardamum
42,3550.0,164.0,57.0,16140.714285714286,Pepper
11841,3654.0,167.0,54.5,0.1793767418292374,Pepper
10922,233.0,170.0,58.5,13.629097234938657,Pepper
177,234.0,172.0,55.0,109.0,Pepper
146,3105.0,175.0,52.5,2914.4383561643835,Pepper
160,236.0,178.0,57.5,2309.85,Pepper
142,2903.1,181.0,56.0,2332.161971830986,Arecanut
154,2996.6,184.0,58.0,86592.07792207792,Arecanut
143,3522.8,187.0,54.0,1203.1048951048951,Arecanut
158,2903.1,190.0,51.0,967.8987341772151,Arecanut
103,2996.6,193.0,60.0,8776.106796116504,Arecanut
96,3522.8,196.0,54.0,7061.5625,Ginger
110,3729.8,199.0,55.5,19.30909090909091,Ginger
95,2746.2,202.0,55.0,1566.9157894736843,Ginger
4877,3360.0,205.0,52.5,122.23416034447406,Ginger
5019,3605.4,208.0,57.5,98.9210998206814,Ginger
5174,3512.4,210.0,55.0,71.4294549671434,Tea
5864,3296.0,213.0,58.0,56.47459072305593,Tea
7501,3550.0,216.0,50.0,1777.786961738435,Tea
32,3654.0,219.0,52.0,5376.375,Tea
6,233.0,222.0,57.0,25488.0,Tea
