Year,Location,Area,Rainfall,Temperature,Soil,Irrigation,yeilds,Humidity,Crops,price,calculation,res4,Unnamed: 11
2004,Kodagu,37,327.0,134.0,Coastal alluvials,Drip,9.0,57.0,Coffee,64409,1266710.3333333333,43.054054054054056,
2007,Kodagu,6631,2903.1,137.0,Coastal alluvials,Drip,2810.0,54.5,Coffee,43311,2728.1306049822065,75.00678630674106,
2010,Kodagu,326,2996.6,140.0,Coastal alluvials,Drip,109.0,58.5,Coffee,45608,74060.69724770643,59.18098159509203,
2013,Kodagu,6186,3522.8,143.0,Coastal alluvials,Drip,2404.0,53.0,Coffee,43562,3207.3519134775374,68.78564500484966,
2016,Kodagu,4677,3729.8,146.0,Coastal alluvials,Drip,2088.0,56.0,Coffee,51239,4343.53591954023,79.01988454137268,
2004,Kodagu,3529,2746.2,149.0,Coastal alluvials,Drip,1871.0,57.0,Cardamum,44235,4184.711384286478,93.84159818645509,
2007,Kodagu,933,3360.0,152.0,Coastal alluvials,Drip,75340.0,54.0,Cardamum,45186,106.15771170692858,14292.797427652733,
2010,Kodagu,11,3605.4,155.0,Coastal alluvials,Drip,972.0,59.0,Cardamum,57259,10426.793209876543,15640.363636363636,
2013,Kodagu,10,3512.4,158.0,Coastal alluvials,Drip,864.0,53.0,Cardamum,64409,13194.899305555557,15292.800000000001,
2016,Kodagu,56,3296.0,161.0,Coastal alluvials,Drip,5107.0,57.0,Cardamum,43311,1501.086156256119,16141.767857142857,
2004,Kodagu,42,3550.0,164.0,Coastal alluvials,Drip,3830.0,57.0,Pepper,45608,2107.732637075718,16140.714285714286,
2007,Kodagu,11841,3654.0,167.0,Coastal alluvials,Drip,12.0,54.5,Pepper,43562,642539.5,0.1793767418292374,
2010,Kodagu,10922,233.0,170.0,Coastal alluvials,Drip,841.0,58.5,Pepper,51239,10783.951248513675,13.629097234938657,
2012,Kodagu,177,234.0,172.0,Coastal alluvials,Basin,109.0,55.0,Pepper,2644,4293.467889908256,109.0,
2015,Kodagu,146,3105.0,175.0,Coastal alluvials,Basin,2404.0,52.5,Pepper,2134,157.1206322795341,2914.4383561643835,
2018,Kodagu,160,236.0,178.0,Coastal alluvials,Basin,2088.0,57.5,Pepper,1516,128.51149425287358,2309.85,
2006,Kodagu,142,2903.1,181.0,Coastal alluvials,Basin,1871.0,56.0,Arecanut,51239,4847.302512025655,2332.161971830986,
2009,Kodagu,154,2996.6,184.0,Coastal alluvials,Basin,75340.0,58.0,Arecanut,44235,103.92348022298913,86592.07792207792,
2012,Kodagu,143,3522.8,187.0,Coastal alluvials,Basin,972.0,54.0,Arecanut,45186,8228.314814814814,1203.1048951048951,
2015,Kodagu,158,2903.1,190.0,Coastal alluvials,Basin,864.0,51.0,Arecanut,57259,11730.142361111113,967.8987341772151,
2018,Kodagu,103,2996.6,193.0,Coastal alluvials,Basin,5107.0,60.0,Arecanut,64409,2232.3072253769337,8776.106796116504,
2006,Kodagu,96,3522.8,196.0,Coastal alluvials,Basin,3830.0,54.0,Ginger,43311,2001.5788511749347,7061.5625,
2009,Kodagu,110,3729.8,199.0,Coastal alluvials,Basin,12.0,55.5,Ginger,45608,672718.0,19.30909090909091,
2012,Kodagu,95,2746.2,202.0,Coastal alluvials,Basin,841.0,55.0,Ginger,43562,9168.221165279429,1566.9157894736843,
2015,Kodagu,4877,3360.0,205.0,Coastal alluvials,Basin,3368.0,52.5,Ginger,51239,2692.7859263657956,122.23416034447406,
2018,Kodagu,5019,3605.4,208.0,Coastal alluvials,Basin,2805.0,57.5,Ginger,44235,2791.2994652406414,98.9210998206814,
2005,Kodagu,5174,3512.4,210.0,Coastal alluvials,Basin,2088.0,55.0,Tea,2134,180.89942528735634,71.4294549671434,
2008,Kodagu,5864,3296.0,213.0,Coastal alluvials,Basin,1871.0,58.0,Tea,1516,143.41635489043293,56.47459072305593,
2011,Kodagu,7501,3550.0,216.0,Coastal alluvials,Spray,75340.0,50.0,Tea,1493,3.5075789753119193,1777.786961738435,
2014,Kodagu,32,3654.0,219.0,Coastal alluvials,Spray,972.0,52.0,Tea,637,115.99691358024691,5376.375,
2017,Kodagu,6,233.0,222.0,Coastal alluvials,Spray,864.0,57.0,Tea,761,155.89930555555557,25488.0,
